data_ulist_id,external_id,parent_external_id,name,image_url,tech_category,type,column_index,row_index,order_in_folder
germ_pzkpfw_v_ausf_a_panther,germ_pzkpfw_v_ausf_a_panther,germ_pzkpfw_v_a_f_group,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_v_ausf_a_panther.png,standard,vehicle,2,0,0
germ_pzkpfw_v_ausf_g_panther,germ_pzkpfw_v_ausf_g_panther,germ_pzkpfw_v_ausf_a_panther,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_v_ausf_g_panther.png,standard,vehicle,2,0,1
germ_pzkpfw_v_ausf_f_panther,germ_pzkpfw_v_ausf_f_panther,germ_pzkpfw_v_ausf_g_panther,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_v_ausf_f_panther.png,standard,vehicle,2,0,2
germ_flakpanzer_zerstorer_45,germ_flakpanzer_zerstorer_45,germ_flakpanzer_iv_ostwind_2,,https://static.encyclopedia.warthunder.com/slots/germ_flakpanzer_zerstorer_45.png,standard,vehicle,3,0,
germ_panzerjager_panther,germ_panzerjager_panther,germ_jagdpanther_group,,https://static.encyclopedia.warthunder.com/slots/germ_panzerjager_panther.png,standard,vehicle,4,0,0
germ_kanonenjagdpanzer,germ_kanonenjagdpanzer,germ_panzerjager_panther,,https://static.encyclopedia.warthunder.com/slots/germ_kanonenjagdpanzer.png,standard,vehicle,4,0,1
germ_le_kpz_m41,germ_le_kpz_m41,germ_m109g,,https://static.encyclopedia.warthunder.com/slots/germ_le_kpz_m41.png,standard,vehicle,0,1,
germ_pzkpfw_vi_ausf_b_tiger_iih,germ_pzkpfw_vi_ausf_b_tiger_iih,germ_pzkpfw_vi_ausf_b_tiger_iip,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_ausf_b_tiger_iih.png,standard,vehicle,1,1,
germ_flakpanzer_iv_kugelblitz,germ_flakpanzer_iv_kugelblitz,germ_flakpanzer_zerstorer_45,,https://static.encyclopedia.warthunder.com/slots/germ_flakpanzer_iv_kugelblitz.png,standard,vehicle,3,1,
germ_panzerjager_tiger_p_ferdinand,germ_panzerjager_tiger_p_ferdinand,germ_panzerjager_tiger_group,,https://static.encyclopedia.warthunder.com/slots/germ_panzerjager_tiger_p_ferdinand.png,standard,vehicle,4,1,0
germ_panzerjager_tiger,germ_panzerjager_tiger,germ_panzerjager_tiger_p_ferdinand,,https://static.encyclopedia.warthunder.com/slots/germ_panzerjager_tiger.png,standard,vehicle,4,1,1
germ_panzerbefelhswagen_vi_p,germ_panzerbefelhswagen_vi_p,,,https://static.encyclopedia.warthunder.com/slots/germ_panzerbefelhswagen_vi_p.png,premium,vehicle,0,0,
germ_pzkpfw_v_ersatz_m10,germ_pzkpfw_v_ersatz_m10,,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_v_ersatz_m10.png,premium,vehicle,1,0,
germ_sturmmorser_sturmtiger,germ_sturmmorser_sturmtiger,,,https://static.encyclopedia.warthunder.com/slots/germ_sturmmorser_sturmtiger.png,premium,vehicle,0,1,
germ_flakpanzer_v_coelian,germ_flakpanzer_v_coelian,,,https://static.encyclopedia.warthunder.com/slots/germ_flakpanzer_v_coelian.png,standard,vehicle,1,1,
germ_panzerbefelhswagen_jagdpanther,germ_panzerbefelhswagen_jagdpanther,,,https://static.encyclopedia.warthunder.com/slots/germ_panzerbefelhswagen_jagdpanther.png,premium,vehicle,0,2,
germ_spz_12_3,germ_spz_12_3,,,https://static.encyclopedia.warthunder.com/slots/germ_spz_12_3.png,premium,vehicle,1,2,
germ_panzerjager_tiger_p_elefant,germ_panzerjager_tiger_p_elefant,,,https://static.encyclopedia.warthunder.com/slots/germ_panzerjager_tiger_p_elefant.png,premium,vehicle,0,3,
germ_pzkpfw_vi_ausf_b_tiger_iih_sla,germ_pzkpfw_vi_ausf_b_tiger_iih_sla,,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_ausf_b_tiger_iih_sla.png,premium,vehicle,1,3,
germ_panther_ii,germ_panther_ii,,,https://static.encyclopedia.warthunder.com/slots/germ_panther_ii.png,standard,vehicle,0,4,
germ_pzkpfw_vi_ausf_b_tiger_iih_kwk46,germ_pzkpfw_vi_ausf_b_tiger_iih_kwk46,,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_ausf_b_tiger_iih_kwk46.png,standard,vehicle,1,4,
germ_ru251,germ_ru251,,,https://static.encyclopedia.warthunder.com/slots/germ_ru251.png,premium,vehicle,1,5,
germ_marder_1a1,germ_marder_1a1,germ_marder_bmp_group,,https://static.encyclopedia.warthunder.com/slots/germ_marder_1a1.png,standard,vehicle,0,0,0
germ_bmp_1_ddr,germ_bmp_1_ddr,germ_marder_1a1,,https://static.encyclopedia.warthunder.com/slots/germ_bmp_1_ddr.png,standard,vehicle,0,0,1
germ_mkpz_m48a2c,germ_mkpz_m48a2c,germ_pzkpfw_vi_ausf_b_tiger_iih,,https://static.encyclopedia.warthunder.com/slots/germ_mkpz_m48a2c.png,standard,vehicle,1,0,
germ_leopard_i,germ_leopard_i,germ_pzkpfw_v_a_f_group,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_i.png,standard,vehicle,2,0,
germ_wiesel_1_mk20,germ_wiesel_1_mk20,germ_flakpanzer_iv_kugelblitz,,https://static.encyclopedia.warthunder.com/slots/germ_wiesel_1_mk20.png,standard,vehicle,3,0,
germ_pzh_2000,germ_pzh_2000,germ_panzerjager_tiger_group,,https://static.encyclopedia.warthunder.com/slots/germ_pzh_2000.png,standard,vehicle,4,0,
germ_marder_1a3,germ_marder_1a3,germ_marder_group,,https://static.encyclopedia.warthunder.com/slots/germ_marder_1a3.png,standard,vehicle,0,1,0
germ_marder_df_105,germ_marder_df_105,germ_marder_1a3,,https://static.encyclopedia.warthunder.com/slots/germ_marder_df_105.png,standard,vehicle,0,1,1
germ_sppz2_luchs_a2,germ_sppz2_luchs_a2,germ_wiesel_1_mk20,,https://static.encyclopedia.warthunder.com/slots/germ_sppz2_luchs_a2.png,standard,vehicle,3,1,
germ_spz_oerlikon_raketenautomat,germ_spz_oerlikon_raketenautomat,germ_pzh_2000,,https://static.encyclopedia.warthunder.com/slots/germ_spz_oerlikon_raketenautomat.png,standard,vehicle,4,1,
germ_raketenjagdpanzer_2,germ_raketenjagdpanzer_2,germ_spz_oerlikon_raketenautomat,,https://static.encyclopedia.warthunder.com/slots/germ_raketenjagdpanzer_2.png,standard,vehicle,4,2,
germ_mkpz_m47,germ_mkpz_m47,,,https://static.encyclopedia.warthunder.com/slots/germ_mkpz_m47.png,premium,vehicle,0,0,
germ_pzkpfw_e_100,germ_pzkpfw_e_100,,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_e_100.png,standard,vehicle,1,0,
germ_marder_clovis,germ_marder_clovis,,,https://static.encyclopedia.warthunder.com/slots/germ_marder_clovis.png,premium,vehicle,0,1,
germ_pzkpfw_maus,germ_pzkpfw_maus,,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_maus.png,standard,vehicle,1,1,
germ_erprobungstrager_3_achs_turm,germ_erprobungstrager_3_achs_turm,,,https://static.encyclopedia.warthunder.com/slots/germ_erprobungstrager_3_achs_turm.png,premium,vehicle,0,2,
germ_thyssen_henschel_tam,germ_thyssen_henschel_tam,germ_tam_sk_group,,https://static.encyclopedia.warthunder.com/slots/germ_thyssen_henschel_tam.png,standard,vehicle,0,0,0
germ_sk105_a2,germ_sk105_a2,germ_thyssen_henschel_tam,,https://static.encyclopedia.warthunder.com/slots/germ_sk105_a2.png,standard,vehicle,0,0,1
germ_mkpz_m48a2ga2,germ_mkpz_m48a2ga2,germ_mkpz_m48a2c,,https://static.encyclopedia.warthunder.com/slots/germ_mkpz_m48a2ga2.png,standard,vehicle,1,0,
germ_leopard_i_a1,germ_leopard_i_a1,germ_leopard_1_late_group,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_i_a1.png,standard,vehicle,2,0,0
germ_leopard_1a5,germ_leopard_1a5,germ_leopard_i_a1,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_1a5.png,standard,vehicle,2,0,1
germ_flakpz_i_gepard,germ_flakpz_i_gepard,germ_sppz2_luchs_a2,,https://static.encyclopedia.warthunder.com/slots/germ_flakpz_i_gepard.png,standard,vehicle,3,0,
germ_raketenjagdpanzer_2_hot,germ_raketenjagdpanzer_2_hot,germ_raketenjagdpanzer_2,,https://static.encyclopedia.warthunder.com/slots/germ_raketenjagdpanzer_2_hot.png,standard,vehicle,4,0,
germ_begleitpanzer_57,germ_begleitpanzer_57,germ_tam_sk_group,,https://static.encyclopedia.warthunder.com/slots/germ_begleitpanzer_57.png,standard,vehicle,0,1,
germ_kpz_70,germ_kpz_70,germ_kpz_super_group,,https://static.encyclopedia.warthunder.com/slots/germ_kpz_70.png,standard,vehicle,1,1,0
germ_mkpz_super_m48,germ_mkpz_super_m48,germ_kpz_70,,https://static.encyclopedia.warthunder.com/slots/germ_mkpz_super_m48.png,standard,vehicle,1,1,1
germ_kpz_t72m1,germ_kpz_t72m1,germ_kpz_super_group,,https://static.encyclopedia.warthunder.com/slots/germ_kpz_t72m1.png,standard,vehicle,1,2,
germ_thyssen_henschel_tam_2ip,germ_thyssen_henschel_tam_2ip,,,https://static.encyclopedia.warthunder.com/slots/germ_thyssen_henschel_tam_2ip.png,premium,vehicle,0,0,
germ_vt_1_2,germ_vt_1_2,,,https://static.encyclopedia.warthunder.com/slots/germ_vt_1_2.png,standard,vehicle,1,0,
germ_leopard_a1a1_120,germ_leopard_a1a1_120,,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_a1a1_120.png,premium,vehicle,0,1,
germ_th_800_bismark,germ_th_800_bismark,,,https://static.encyclopedia.warthunder.com/slots/germ_th_800_bismark.png,standard,vehicle,1,1,
germ_leopard_c2_mexas,germ_leopard_c2_mexas,,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_c2_mexas.png,standard,vehicle,0,2,
germ_radpanzer_90,germ_radpanzer_90,germ_radpanzer_tam_group,,https://static.encyclopedia.warthunder.com/slots/germ_radpanzer_90.png,standard,vehicle,0,0,0
germ_thyssen_henschel_tam_2c,germ_thyssen_henschel_tam_2c,germ_radpanzer_90,,https://static.encyclopedia.warthunder.com/slots/germ_thyssen_henschel_tam_2c.png,standard,vehicle,0,0,1
germ_leopard_2k,germ_leopard_2k,germ_kpz_t72m1,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2k.png,standard,vehicle,1,0,
germ_leopard_2a4,germ_leopard_2a4,germ_leopard_1_late_group,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a4.png,standard,vehicle,2,0,
germ_wiesel_2_adwc,germ_wiesel_2_adwc,germ_wiesel_gepard_group,,https://static.encyclopedia.warthunder.com/slots/germ_wiesel_2_adwc.png,standard,vehicle,3,0,0
germ_flakpz_1a2_gepard,germ_flakpz_1a2_gepard,germ_wiesel_2_adwc,,https://static.encyclopedia.warthunder.com/slots/germ_flakpz_1a2_gepard.png,standard,vehicle,3,0,1
germ_wiesel_1_tow,germ_wiesel_1_tow,germ_raketenjagdpanzer_2_hot,,https://static.encyclopedia.warthunder.com/slots/germ_wiesel_1_tow.png,standard,vehicle,4,0,
germ_schutzenpanzer_puma,germ_schutzenpanzer_puma,germ_puma_group,,https://static.encyclopedia.warthunder.com/slots/germ_schutzenpanzer_puma.png,standard,vehicle,0,1,0
germ_schutzenpanzer_puma_vjtf,germ_schutzenpanzer_puma_vjtf,germ_schutzenpanzer_puma,,https://static.encyclopedia.warthunder.com/slots/germ_schutzenpanzer_puma_vjtf.png,standard,vehicle,0,1,1
germ_flarakpz_1,germ_flarakpz_1,germ_roland_osa_group,,https://static.encyclopedia.warthunder.com/slots/germ_flarakpz_1.png,standard,vehicle,3,1,0
germ_9a33bm3,germ_9a33bm3,germ_flarakpz_1,,https://static.encyclopedia.warthunder.com/slots/germ_9a33bm3.png,standard,vehicle,3,1,1
germ_9a35_m,germ_9a35_m,germ_roland_osa_group,,https://static.encyclopedia.warthunder.com/slots/germ_9a35_m.png,standard,vehicle,3,2,
germ_boxer_3105,germ_boxer_3105,,,https://static.encyclopedia.warthunder.com/slots/germ_boxer_3105.png,standard,vehicle,0,0,
germ_leopard_2av,germ_leopard_2av,,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2av.png,standard,vehicle,1,0,
germ_vilkas,germ_vilkas,,,https://static.encyclopedia.warthunder.com/slots/germ_vilkas.png,standard,vehicle,0,1,
germ_leopard_2_pt14,germ_leopard_2_pt14,,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2_pt14.png,standard,vehicle,1,1,
germ_leopard_2a4m_can,germ_leopard_2a4m_can,,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a4m_can.png,premium,vehicle,0,2,
germ_leopard_2a4_pzbtl_123,germ_leopard_2a4_pzbtl_123,,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a4_pzbtl_123.png,premium,vehicle,1,2,
germ_leopard_2a5,germ_leopard_2a5,germ_leopard_2_group,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a5.png,standard,vehicle,2,0,0
germ_leopard_2a6,germ_leopard_2a6,germ_leopard_2a5,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a6.png,standard,vehicle,2,0,1
germ_flarakrad,germ_flarakrad,germ_9a35_m,,https://static.encyclopedia.warthunder.com/slots/germ_flarakrad.png,standard,vehicle,3,0,
germ_leopard_2a5_pso,germ_leopard_2a5_pso,germ_leopard_2_group,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a5_pso.png,standard,vehicle,2,1,
germ_iris_slm_fcs,germ_iris_slm_fcs,germ_iris_slm_fcs,,https://static.encyclopedia.warthunder.com/slots/germ_iris_slm_fcs.png,standard,vehicle,3,1,0
germ_iris_slm_launcher,germ_iris_slm_launcher,germ_iris_slm_fcs,,https://static.encyclopedia.warthunder.com/slots/germ_iris_slm_launcher.png,standard,vehicle,3,1,1
germ_leopard_2a7v,germ_leopard_2a7v,germ_leopard_2a5_pso,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a7v.png,standard,vehicle,2,2,
germ_leopard_2pl,germ_leopard_2pl,,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2pl.png,standard,vehicle,0,0,
germ_leopard_2a5_yt_cup_2019,germ_leopard_2a5_yt_cup_2019,,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a5.png,standard,vehicle,0,1,
ussr_bt_5,ussr_bt_5,,,https://static.encyclopedia.warthunder.com/slots/ussr_bt_5.png,standard,vehicle,0,0,
ussr_t_26_1940,ussr_t_26_1940,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_26_1940.png,standard,vehicle,1,0,
ussr_t_26_4,ussr_t_26_4,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_26_4.png,standard,vehicle,2,0,
ussr_garford_putilov,ussr_garford_putilov,,,https://static.encyclopedia.warthunder.com/slots/ussr_garford_putilov.png,standard,vehicle,3,0,
ussr_gaz_4m,ussr_gaz_4m,,,https://static.encyclopedia.warthunder.com/slots/ussr_gaz_4m.png,standard,vehicle,4,0,
ussr_bt_7_1937,ussr_bt_7_1937,ussr_bt_5,,https://static.encyclopedia.warthunder.com/slots/ussr_bt_7_1937.png,standard,vehicle,0,1,
ussr_t_28_1938,ussr_t_28_1938,ussr_t_26_1940,,https://static.encyclopedia.warthunder.com/slots/ussr_t_28_1938.png,standard,vehicle,1,1,
ussr_t_60_1941,ussr_t_60_1941,ussr_t_26_4,,https://static.encyclopedia.warthunder.com/slots/ussr_t_60_1941.png,standard,vehicle,2,1,
ussr_su_5_1,ussr_su_5_1,,,https://static.encyclopedia.warthunder.com/slots/ussr_su_5_1.png,standard,vehicle,3,1,
ussr_gaz_dshk,ussr_gaz_dshk,ussr_gaz_4m,,https://static.encyclopedia.warthunder.com/slots/ussr_gaz_dshk.png,standard,vehicle,4,1,
ussr_bt_7_m,ussr_bt_7_m,ussr_bt_7_1937,,https://static.encyclopedia.warthunder.com/slots/ussr_bt_7_m.png,standard,vehicle,0,2,
ussr_t_28,ussr_t_28,ussr_t_28_1938,,https://static.encyclopedia.warthunder.com/slots/ussr_t_28.png,standard,vehicle,1,2,
ussr_t_70_1942,ussr_t_70_1942,ussr_t_60_1941,,https://static.encyclopedia.warthunder.com/slots/ussr_t_70_1942.png,standard,vehicle,2,2,
ussr_su_76m_1943,ussr_su_76m_1943,ussr_su_5_1,,https://static.encyclopedia.warthunder.com/slots/ussr_su_76m_1943.png,standard,vehicle,3,2,
ussr_t_26_1940_1st_gvtbr,ussr_t_26_1940_1st_gvtbr,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_26_1940_1st_gvtbr.png,premium,vehicle,0,0,
ussr_t_26e,ussr_t_26e,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_26e.png,premium,vehicle,1,0,
ussr_bt_7_1937_td,ussr_bt_7_1937_td,,,https://static.encyclopedia.warthunder.com/slots/ussr_bt_7_1937_td.png,standard,vehicle,0,1,
ussr_rbt_5,ussr_rbt_5,,,https://static.encyclopedia.warthunder.com/slots/ussr_rbt_5.png,premium,vehicle,1,1,
ussr_t_35,ussr_t_35,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_35.png,premium,vehicle,0,2,
ussr_ba_11,ussr_ba_11,,,https://static.encyclopedia.warthunder.com/slots/ussr_ba_11.png,premium,vehicle,1,2,
ussr_su_57,ussr_su_57,,,https://static.encyclopedia.warthunder.com/slots/ussr_su_57.png,premium,vehicle,0,3,
ussr_bm_8_24,ussr_bm_8_24,,,https://static.encyclopedia.warthunder.com/slots/ussr_bm_8_24.png,premium,vehicle,1,3,
ussr_pzkpfw_iii_ausf_j_l42,ussr_pzkpfw_iii_ausf_j_l42,,,https://static.encyclopedia.warthunder.com/slots/ussr_pzkpfw_iii_ausf_j_l42.png,premium,vehicle,0,4,
ussr_t_50,ussr_t_50,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_50.png,standard,vehicle,0,0,
ussr_t_28e,ussr_t_28e,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_28e.png,standard,vehicle,1,0,
ussr_t_80,ussr_t_80,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_80.png,standard,vehicle,2,0,
ussr_zis_30,ussr_zis_30,ussr_zis_su_group,,https://static.encyclopedia.warthunder.com/slots/ussr_zis_30.png,standard,vehicle,3,0,0
ussr_su_57b,ussr_su_57b,ussr_zis_30,,https://static.encyclopedia.warthunder.com/slots/ussr_su_57b.png,standard,vehicle,3,0,1
ussr_gaz_mm_72k,ussr_gaz_mm_72k,,,https://static.encyclopedia.warthunder.com/slots/ussr_gaz_mm_72k.png,standard,vehicle,4,0,
ussr_t_34_1941_l_11,ussr_t_34_1941_l_11,ussr_t_34_40_41_group,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_1941_l_11.png,standard,vehicle,0,1,0
ussr_t_34_1941,ussr_t_34_1941,ussr_t_34_1941_l_11,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_1941.png,standard,vehicle,0,1,1
ussr_kv_1_l_11,ussr_kv_1_l_11,ussr_kv_1_2_group,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_1_l_11.png,standard,vehicle,1,1,0
ussr_kv_2_1939,ussr_kv_2_1939,ussr_kv_1_l_11,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_2_1939.png,standard,vehicle,1,1,1
ussr_su_122,ussr_su_122,ussr_zis_su_group,,https://static.encyclopedia.warthunder.com/slots/ussr_su_122.png,standard,vehicle,3,1,
ussr_btr_152a,ussr_btr_152a,ussr_btr_zis_group,,https://static.encyclopedia.warthunder.com/slots/ussr_btr_152a.png,standard,vehicle,4,1,0
ussr_zis_43,ussr_zis_43,ussr_btr_152a,,https://static.encyclopedia.warthunder.com/slots/ussr_zis_43.png,standard,vehicle,4,1,1
ussr_t_34_1942,ussr_t_34_1942,ussr_t_34_42_group,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_1942.png,standard,vehicle,0,2,0
ussr_t_34e_stz,ussr_t_34e_stz,ussr_t_34_1942,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34e_stz.png,standard,vehicle,0,2,1
ussr_kv_1s,ussr_kv_1s,ussr_kv_1_2_group,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_1s.png,standard,vehicle,1,2,
ussr_zsu_29k,ussr_zsu_29k,ussr_su_122,,https://static.encyclopedia.warthunder.com/slots/ussr_zsu_29k.png,standard,vehicle,3,2,
ussr_zis_12_94km_1945,ussr_zis_12_94km_1945,ussr_zis_group,,https://static.encyclopedia.warthunder.com/slots/ussr_zis_12_94km_1945.png,standard,vehicle,4,2,0
ussr_zsu_37,ussr_zsu_37,ussr_zis_12_94km_1945,,https://static.encyclopedia.warthunder.com/slots/ussr_zsu_37.png,standard,vehicle,4,2,1
ussr_zut_37,ussr_zut_37,,,https://static.encyclopedia.warthunder.com/slots/ussr_zut_37.png,premium,vehicle,0,0,
ussr_su_76m_5st_kav_corps,ussr_su_76m_5st_kav_corps,,,https://static.encyclopedia.warthunder.com/slots/ussr_su_76m_5st_kav_corps.png,premium,vehicle,1,0,
ussr_t_126sp,ussr_t_126sp,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_126sp.png,premium,vehicle,0,1,
ussr_su_76d,ussr_su_76d,,,https://static.encyclopedia.warthunder.com/slots/ussr_su_76d.png,premium,vehicle,1,1,
ussr_t_34_1940_l_11,ussr_t_34_1940_l_11,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_1940_l_11.png,premium,vehicle,0,2,
ussr_m3c,ussr_m3c,,,https://static.encyclopedia.warthunder.com/slots/ussr_m3c.png,premium,vehicle,1,2,
ussr_bt_7a_f32,ussr_bt_7a_f32,,,https://static.encyclopedia.warthunder.com/slots/ussr_bt_7a_f32.png,premium,vehicle,0,3,
ussr_bm_13n,ussr_bm_13n,,,https://static.encyclopedia.warthunder.com/slots/ussr_bm_13n.png,premium,vehicle,1,3,
ussr_smk,ussr_smk,,,https://static.encyclopedia.warthunder.com/slots/ussr_smk.png,premium,vehicle,0,4,
ussr_a_12_mk_2_matilda_2a_f96,ussr_a_12_mk_2_matilda_2a_f96,,,https://static.encyclopedia.warthunder.com/slots/ussr_a_12_mk_2_matilda_2a_f96.png,premium,vehicle,1,4,
ussr_t_34_1941_cast_turret,ussr_t_34_1941_cast_turret,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_1941_cast_turret.png,premium,vehicle,0,5,
ussr_valentine_mk_9,ussr_valentine_mk_9,,,https://static.encyclopedia.warthunder.com/slots/uk_valentine_mk_9.png,premium,vehicle,1,5,
ussr_t_34e,ussr_t_34e,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34e.png,premium,vehicle,0,6,
ussr_su_85a,ussr_su_85a,,,https://static.encyclopedia.warthunder.com/slots/ussr_su_85a.png,premium,vehicle,1,6,
ussr_t_34_1941_57,ussr_t_34_1941_57,ussr_t_34_42_group,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_1941_57.png,standard,vehicle,0,0,
ussr_kv_1_zis_5,ussr_kv_1_zis_5,ussr_kv_1_85_group,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_1_zis_5.png,standard,vehicle,1,0,0
ussr_kv_85,ussr_kv_85,ussr_kv_1_zis_5,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_85.png,standard,vehicle,1,0,1
ussr_asu_57,ussr_asu_57,ussr_t_80,,https://static.encyclopedia.warthunder.com/slots/ussr_asu_57.png,standard,vehicle,2,0,
ussr_su_152,ussr_su_152,ussr_su_isu_152_group,,https://static.encyclopedia.warthunder.com/slots/ussr_su_152.png,standard,vehicle,3,0,0
ussr_su_85_1943,ussr_su_85_1943,ussr_su_152,,https://static.encyclopedia.warthunder.com/slots/ussr_su_85_1943.png,standard,vehicle,3,0,1
ussr_isu_152,ussr_isu_152,ussr_su_85_1943,,https://static.encyclopedia.warthunder.com/slots/ussr_isu_152.png,standard,vehicle,3,0,2
ussr_btr_152d,ussr_btr_152d,ussr_zis_group,,https://static.encyclopedia.warthunder.com/slots/ussr_btr_152d.png,standard,vehicle,4,0,
ussr_t_34_85_d_5t,ussr_t_34_85_d_5t,ussr_t_34_1941_57,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_85_d_5t.png,standard,vehicle,0,1,
ussr_is_1,ussr_is_1,ussr_kv_1_85_group,,https://static.encyclopedia.warthunder.com/slots/ussr_is_1.png,standard,vehicle,1,1,
ussr_pt_76b,ussr_pt_76b,ussr_asu_57,,https://static.encyclopedia.warthunder.com/slots/ussr_pt_76b.png,standard,vehicle,2,1,
ussr_su_85m,ussr_su_85m,ussr_su_isu_122_group,,https://static.encyclopedia.warthunder.com/slots/ussr_su_85m.png,standard,vehicle,3,1,0
ussr_isu_122,ussr_isu_122,ussr_su_85m,,https://static.encyclopedia.warthunder.com/slots/ussr_isu_122.png,standard,vehicle,3,1,1
ussr_bm_31_12,ussr_bm_31_12,,,https://static.encyclopedia.warthunder.com/slots/ussr_bm_31_12.png,premium,vehicle,0,0,
ussr_kv_2_1940,ussr_kv_2_1940,,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_2_1940.png,premium,vehicle,1,0,
ussr_t_34_57_1943,ussr_t_34_57_1943,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_57_1943.png,premium,vehicle,0,1,
ussr_kv_7_u13,ussr_kv_7_u13,,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_7_u13.png,premium,vehicle,1,1,
ussr_is_1_kit_3rank,ussr_is_1_kit_3rank,ussr_kit_3rank_group,,https://static.encyclopedia.warthunder.com/slots/ussr_is_1_kit_3rank.png,premium,vehicle,0,2,0
ussr_t_34_85_zis_53_kit_3rank,ussr_t_34_85_zis_53_kit_3rank,ussr_kit_3rank_group,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_85_zis_53_kit_3rank.png,premium,vehicle,0,2,1
ussr_sdkfz_251_21_kit_3rank,ussr_sdkfz_251_21_kit_3rank,ussr_kit_3rank_group,,https://static.encyclopedia.warthunder.com/slots/ussr_sdkfz_251_21_kit_3rank.png,premium,vehicle,0,2,2
ussr_kv_1e,ussr_kv_1e,,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_1e.png,premium,vehicle,1,2,
ussr_m4a2_76w_sherman,ussr_m4a2_76w_sherman,,,https://static.encyclopedia.warthunder.com/slots/ussr_m4a2_76w_sherman.png,premium,vehicle,0,3,
ussr_su_100y,ussr_su_100y,,,https://static.encyclopedia.warthunder.com/slots/ussr_su_100y.png,premium,vehicle,1,3,
ussr_type_65_aa,ussr_type_65_aa,,,https://static.encyclopedia.warthunder.com/slots/ussr_type_65_aa.png,premium,vehicle,0,4,
ussr_kv_2_zis_6,ussr_kv_2_zis_6,,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_2_zis_6.png,premium,vehicle,1,4,
ussr_t_34_85_zis_53_v80,ussr_t_34_85_zis_53_v80,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_85_zis_53_v80.png,premium,vehicle,0,5,
ussr_t_34_85_zis_53,ussr_t_34_85_zis_53,ussr_t_34_85_d_5t,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_85_zis_53.png,standard,vehicle,0,0,
ussr_is_2_1943,ussr_is_2_1943,ussr_is_1,,https://static.encyclopedia.warthunder.com/slots/ussr_is_2_1943.png,standard,vehicle,1,0,
ussr_asu_85,ussr_asu_85,ussr_pt_76b,,https://static.encyclopedia.warthunder.com/slots/ussr_asu_85.png,standard,vehicle,2,0,
