data_ulist_id,external_id,link,name,country,battle_rating,silver,rank,vehicle_category,type,required_exp,image_url,parent_external_id,column_index,row_index,order_in_folder
germ_battleship_bayern,,https://wiki.warthunder.ru/unit/germ_battleship_bayern,SMS Bayern,germany,7.0,990000,VI,Большой флот,vehicle,380000,https://static.encyclopedia.warthunder.com/slots/germ_battleship_bayern.png,germ_battleship_kaiser,0,0,
germ_battleship_sachsen,,https://wiki.warthunder.ru/unit/germ_battleship_sachsen,SMS Sachsen,germany,7.0,1050000,VI,Большой флот,vehicle,390000,https://static.encyclopedia.warthunder.com/slots/germ_battleship_sachsen.png,germ_battleship_bayern,0,1,
fr_destroyer_bourrasque_class_bourrasque,,https://wiki.warthunder.ru/unit/fr_destroyer_bourrasque_class_bourrasque,Bourrasque,france,3.7,0,I,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/fr_destroyer_bourrasque_class_bourrasque.png,,0,0,
fr_destroyer_hunt_3series,,https://wiki.warthunder.ru/unit/fr_destroyer_hunt_3series,La Combattante,france,4.0,6300,I,Большой флот,vehicle,5900,https://static.encyclopedia.warthunder.com/slots/fr_destroyer_hunt_3series.png,fr_destroyer_bourrasque_class_bourrasque,0,1,
fr_destroyer_aigle_class_vautour,,https://wiki.warthunder.ru/unit/fr_destroyer_aigle_class_vautour,Vautour,france,4.3,16000,II,Большой флот,vehicle,9200,https://static.encyclopedia.warthunder.com/slots/fr_destroyer_aigle_class_vautour.png,fr_destroyer_hunt_3series,0,0,
fr_destroyer_vauquelin_class_vauquelin,,https://wiki.warthunder.ru/unit/fr_destroyer_vauquelin_class_vauquelin,Vauquelin,france,4.3,22000,II,Большой флот,vehicle,11000,https://static.encyclopedia.warthunder.com/slots/fr_destroyer_vauquelin_class_vauquelin.png,fr_destroyer_aigle_class_vautour,0,1,
fr_cruiser_chateaurenault_class_guichen,,https://wiki.warthunder.ru/unit/fr_cruiser_chateaurenault_class_guichen,Guichen,france,4.3,32000,II,Большой флот,vehicle,14000,https://static.encyclopedia.warthunder.com/slots/fr_cruiser_chateaurenault_class_guichen.png,fr_destroyer_vauquelin_class_vauquelin,0,2,
fr_destroyer_le_fantasque_class_le_malin,,https://wiki.warthunder.ru/unit/fr_destroyer_le_fantasque_class_le_malin,Le Malin,france,4.7,47000,III,Большой флот,vehicle,18000,https://static.encyclopedia.warthunder.com/slots/fr_destroyer_le_fantasque_class_le_malin.png,fr_cruiser_chateaurenault_class_guichen,0,0,
fr_cruiser_dugauy_class_primaguet,,https://wiki.warthunder.ru/unit/fr_cruiser_dugauy_class_primaguet,Primauguet,france,5.0,180000,III,Большой флот,vehicle,48000,https://static.encyclopedia.warthunder.com/slots/fr_cruiser_dugauy_class_primaguet.png,fr_destroyer_le_fantasque_class_le_malin,0,1,
fr_cruiser_suffren_class_colbert,,https://wiki.warthunder.ru/unit/fr_cruiser_suffren_class_colbert,Colbert,france,5.3,310000,IV,Большой флот,vehicle,105000,https://static.encyclopedia.warthunder.com/slots/fr_cruiser_suffren_class_colbert.png,fr_cruiser_dugauy_class_primaguet,0,0,
fr_battleship_courbet_class_paris,,https://wiki.warthunder.ru/unit/fr_battleship_courbet_class_paris,Paris,france,6.0,360000,V,Большой флот,vehicle,125000,https://static.encyclopedia.warthunder.com/slots/fr_battleship_courbet_class_paris.png,fr_cruiser_suffren_class_colbert,0,0,
fr_battleship_bretagne_class_lorraine,,https://wiki.warthunder.ru/unit/fr_battleship_bretagne_class_lorraine,Lorraine,france,6.3,490000,V,Большой флот,vehicle,175000,https://static.encyclopedia.warthunder.com/slots/fr_battleship_bretagne_class_lorraine.png,fr_battleship_courbet_class_paris,0,1,
fr_destroyer_jaguar_class_leopard,,https://wiki.warthunder.ru/unit/fr_destroyer_jaguar_class_leopard,Leopard,france,3.7,700,I,Большой флот,vehicle,2900,https://static.encyclopedia.warthunder.com/slots/fr_destroyer_jaguar_class_leopard.png,,1,0,
fr_destroyer_jaguar_class_chacal,,https://wiki.warthunder.ru/unit/fr_destroyer_jaguar_class_chacal,Chacal,france,4.0,6300,I,Большой флот,vehicle,5900,https://static.encyclopedia.warthunder.com/slots/fr_destroyer_jaguar_class_chacal.png,fr_destroyer_jaguar_class_leopard,1,1,
fr_destroyer_desaix_class_kleber,,https://wiki.warthunder.ru/unit/fr_destroyer_desaix_class_kleber,Kleber,france,4.0,10000,II,Большой флот,vehicle,7900,https://static.encyclopedia.warthunder.com/slots/fr_destroyer_desaix_class_kleber.png,fr_destroyer_jaguar_class_chacal,1,0,
fr_destroyer_aigle_class_milan,,https://wiki.warthunder.ru/unit/fr_destroyer_aigle_class_milan,Milan,france,4.3,16000,II,Большой флот,vehicle,9200,https://static.encyclopedia.warthunder.com/slots/fr_destroyer_aigle_class_milan.png,fr_destroyer_desaix_class_kleber,1,1,
fr_destroyer_marceau_class_marceau,,https://wiki.warthunder.ru/unit/fr_destroyer_marceau_class_marceau,Marceau,france,4.3,22000,II,Большой флот,vehicle,11000,https://static.encyclopedia.warthunder.com/slots/fr_destroyer_marceau_class_marceau.png,fr_destroyer_aigle_class_milan,1,2,
fr_cruiser_jeanne_darc,,https://wiki.warthunder.ru/unit/fr_cruiser_jeanne_darc,Jeanne d'Arc,france,4.7,115000,III,Большой флот,vehicle,36000,https://static.encyclopedia.warthunder.com/slots/fr_cruiser_jeanne_darc.png,fr_destroyer_mogador_class_mogador,1,1,
fr_cruiser_emile_bertin,,https://wiki.warthunder.ru/unit/fr_cruiser_emile_bertin,Emile Bertin,france,5.3,250000,IV,Большой флот,vehicle,75000,https://static.encyclopedia.warthunder.com/slots/fr_cruiser_emile_bertin.png,fr_cruiser_jeanne_darc,1,0,
fr_battleship_bretagne_class_bretagne,,https://wiki.warthunder.ru/unit/fr_battleship_bretagne_class_bretagne,Bretagne,france,6.3,490000,V,Большой флот,vehicle,175000,https://static.encyclopedia.warthunder.com/slots/fr_battleship_bretagne_class_bretagne.png,fr_cruiser_la_galissoniere_class_la_galissoniere,1,0,
fr_destroyer_jaguar_class_panthere,,https://wiki.warthunder.ru/unit/fr_destroyer_jaguar_class_panthere,Panthere,france,3.7,,I,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/fr_destroyer_jaguar_class_panthere.png,,0,0,
fr_destroyer_bourrasque_class_tornade,,https://wiki.warthunder.ru/unit/fr_destroyer_bourrasque_class_tornade,Tornade,france,3.7,,I,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/fr_destroyer_bourrasque_class_tornade.png,,0,1,
fr_destroyer_aigle_class_aigle,,https://wiki.warthunder.ru/unit/fr_destroyer_aigle_class_aigle,Aigle,france,4.3,,II,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/fr_destroyer_aigle_class_aigle.png,,0,0,
fr_destroyer_le_fantasque_class_le_triomphant,,https://wiki.warthunder.ru/unit/fr_destroyer_le_fantasque_class_le_triomphant,Le Triomphant,france,4.7,,III,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/fr_destroyer_le_fantasque_class_le_triomphant.png,,0,0,
fr_cruiser_dugauy_class_dugauy_trouin,,https://wiki.warthunder.ru/unit/fr_cruiser_dugauy_class_dugauy_trouin,Duguay-Trouin,france,4.7,,III,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/fr_cruiser_dugauy_class_dugauy_trouin.png,,0,1,
fr_cruiser_suffren_class_dupleix,,https://wiki.warthunder.ru/unit/fr_cruiser_suffren_class_dupleix,Dupleix,france,5.7,,IV,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/fr_cruiser_suffren_class_dupleix.png,,0,0,
fr_battleship_courbet_class_courbet,,https://wiki.warthunder.ru/unit/fr_battleship_courbet_class_courbet,Courbet,france,6.0,,V,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/fr_battleship_courbet_class_courbet.png,,0,0,
germ_cruiser_leipzig,,https://wiki.warthunder.ru/unit/germ_cruiser_leipzig,Leipzig,germany,5.3,230000,IV,Большой флот,vehicle,61000,https://static.encyclopedia.warthunder.com/slots/germ_cruiser_leipzig.png,germ_destroyer_class1936c_z46,0,0,
germ_cruiser_nurnberg,,https://wiki.warthunder.ru/unit/germ_cruiser_nurnberg,Nürnberg,germany,5.7,300000,IV,Большой флот,vehicle,89000,https://static.encyclopedia.warthunder.com/slots/germ_cruiser_nurnberg.png,germ_cruiser_leipzig,0,1,
germ_cruiser_admiral_hipper,,https://wiki.warthunder.ru/unit/germ_cruiser_admiral_hipper,Admiral Hipper,germany,5.7,310000,IV,Большой флот,vehicle,105000,https://static.encyclopedia.warthunder.com/slots/germ_cruiser_admiral_hipper.png,germ_cruiser_nurnberg,0,2,
germ_battleship_westfalen,,https://wiki.warthunder.ru/unit/germ_battleship_westfalen,SMS Westfalen,germany,6.0,360000,V,Большой флот,vehicle,125000,https://static.encyclopedia.warthunder.com/slots/germ_battleship_westfalen.png,germ_cruiser_admiral_hipper,0,0,
germ_battleship_helgoland,,https://wiki.warthunder.ru/unit/germ_battleship_helgoland,SMS Helgoland,germany,6.3,640000,V,Большой флот,vehicle,230000,https://static.encyclopedia.warthunder.com/slots/germ_battleship_helgoland.png,germ_battleship_westfalen,0,1,
germ_battleship_kaiser,,https://wiki.warthunder.ru/unit/germ_battleship_kaiser,SMS Kaiser,germany,6.3,790000,V,Большой флот,vehicle,290000,https://static.encyclopedia.warthunder.com/slots/germ_battleship_kaiser.png,germ_battleship_helgoland,0,2,
germ_cruiser_elbing,,https://wiki.warthunder.ru/unit/germ_cruiser_elbing,SMS Elbing,germany,4.7,76000,III,Большой флот,vehicle,26000,https://static.encyclopedia.warthunder.com/slots/germ_cruiser_elbing.png,germ_destroyer_class1936b,1,0,
germ_cruiser_emden_1944,,https://wiki.warthunder.ru/unit/germ_cruiser_emden_1944,Emden,germany,5.0,180000,III,Большой флот,vehicle,48000,https://static.encyclopedia.warthunder.com/slots/germ_cruiser_emden_1944.png,germ_cruiser_elbing,1,1,
germ_cruiser_koln,,https://wiki.warthunder.ru/unit/germ_cruiser_koln,Köln,germany,5.3,250000,IV,Большой флот,vehicle,75000,https://static.encyclopedia.warthunder.com/slots/germ_cruiser_koln.png,germ_cruiser_emden_1944,1,0,
germ_cruiser_admiral_graf_spee,,https://wiki.warthunder.ru/unit/germ_cruiser_admiral_graf_spee,Admiral Graf Spee,germany,5.7,310000,IV,Большой флот,vehicle,105000,https://static.encyclopedia.warthunder.com/slots/germ_cruiser_admiral_graf_spee.png,germ_cruiser_koln,1,1,
germ_battlecruiser_von_der_tann,,https://wiki.warthunder.ru/unit/germ_battlecruiser_von_der_tann,SMS Von der Tann,germany,6.0,490000,V,Большой флот,vehicle,175000,https://static.encyclopedia.warthunder.com/slots/germ_battlecruiser_von_der_tann.png,germ_cruiser_admiral_graf_spee,1,0,
germ_battleship_scharnhorst,,https://wiki.warthunder.ru/unit/germ_battleship_scharnhorst,Scharnhorst,germany,7.0,1050000,VI,Большой флот,vehicle,390000,https://static.encyclopedia.warthunder.com/slots/germ_battleship_scharnhorst.png,germ_battlecruiser_ersatz_yorck,1,1,
germ_cruiser_karlsruhe,,https://wiki.warthunder.ru/unit/germ_cruiser_karlsruhe,Karlsruhe,germany,5.7,,IV,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_cruiser_karlsruhe.png,,0,0,
germ_cruiser_prinz_eugen,,https://wiki.warthunder.ru/unit/germ_cruiser_prinz_eugen,Prinz Eugen,germany,5.7,,IV,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_cruiser_prinz_eugen.png,,0,1,
germ_battleship_nassau,,https://wiki.warthunder.ru/unit/germ_battleship_nassau,SMS Nassau,germany,6.0,,V,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_battleship_nassau.png,,0,0,
germ_battleship_ostfriesland,,https://wiki.warthunder.ru/unit/germ_battleship_ostfriesland,SMS Ostfriesland,germany,6.3,,V,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_battleship_ostfriesland.png,,0,1,
germ_battleship_baden,,https://wiki.warthunder.ru/unit/germ_battleship_baden,SMS Baden,germany,7.0,,VI,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_battleship_baden.png,,0,0,
fr_destroyer_mogador_class_mogador,,https://wiki.warthunder.ru/unit/fr_destroyer_mogador_class_mogador,Mogador,france,4.7,76000,III,Большой флот,vehicle,26000,https://static.encyclopedia.warthunder.com/slots/fr_destroyer_mogador_class_mogador.png,fr_destroyer_marceau_class_marceau,1,0,
germ_battlecruiser_derfflinger,,https://wiki.warthunder.ru/unit/germ_battlecruiser_derfflinger,SMS Derfflinger,germany,6.3,790000,V,Большой флот,vehicle,290000,https://static.encyclopedia.warthunder.com/slots/germ_battlecruiser_derfflinger.png,germ_battlecruiser_von_der_tann,1,1,
fr_battleship_dunkerque,,https://wiki.warthunder.ru/unit/fr_battleship_dunkerque,Dunkerque,france,6.7,1080000,VI,Большой флот,vehicle,400000,https://static.encyclopedia.warthunder.com/slots/fr_battleship_dunkerque.png,fr_battleship_bretagne_class_lorraine,0,0,
fr_cruiser_la_galissoniere_class_la_galissoniere,,https://wiki.warthunder.ru/unit/fr_cruiser_la_galissoniere_class_la_galissoniere,La Galissonnière,france,5.7,300000,IV,Большой флот,vehicle,89000,https://static.encyclopedia.warthunder.com/slots/fr_cruiser_la_galissoniere_class_la_galissoniere.png,fr_cruiser_emile_bertin,1,1,
germ_battlecruiser_ersatz_yorck,,https://wiki.warthunder.ru/unit/germ_battlecruiser_ersatz_yorck,Ersatz Yorck,germany,6.7,990000,VI,Большой флот,vehicle,380000,https://static.encyclopedia.warthunder.com/slots/germ_battlecruiser_ersatz_yorck.png,germ_battlecruiser_derfflinger,1,0,
fr_battleship_strasbourg,,https://wiki.warthunder.ru/unit/fr_battleship_strasbourg,Strasbourg,france,6.7,,VI,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/fr_battleship_strasbourg.png,,0,0,
jp_battlecruiser_amagi,,https://wiki.warthunder.ru/unit/jp_battlecruiser_amagi,IJN Amagi,japan,7.0,1080000,VI,Большой флот,vehicle,400000,https://static.encyclopedia.warthunder.com/slots/jp_battlecruiser_amagi.png,jp_battleship_ise,1,1,
germ_destroyer_class1924_leopard1932,,https://wiki.warthunder.ru/unit/germ_destroyer_class1924_leopard1932,Leopard,germany,3.7,0,I,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1924_leopard1932.png,,0,0,
germ_destroyer_class1934a_1944,,https://wiki.warthunder.ru/unit/germ_destroyer_class1934a_1944,Z15 Erich Steinbrinck,germany,4.0,2100,I,Большой флот,vehicle,4000,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1934a_1944.png,germ_destroyer_class1924_leopard1932,0,1,
germ_destroyer_class1934a_1940,,https://wiki.warthunder.ru/unit/germ_destroyer_class1934a_1940,Z12 Erich Giese,germany,4.3,10000,II,Большой флот,vehicle,7900,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1934a_1940.png,germ_destroyer_class1934a_1944,0,0,
germ_destroyer_class1936a_mob_z32,,https://wiki.warthunder.ru/unit/germ_destroyer_class1936a_mob_z32,Z32,germany,4.7,32000,II,Большой флот,vehicle,14000,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1936a_mob_z32.png,germ_destroyer_class1934a_1940,0,1,
germ_destroyer_class1936c_z46,,https://wiki.warthunder.ru/unit/germ_destroyer_class1936c_z46,Z46,germany,4.7,47000,III,Большой флот,vehicle,18000,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1936c_z46.png,germ_destroyer_class1936a_mob_z32,0,0,
germ_destroyer_class1939_t22,,https://wiki.warthunder.ru/unit/germ_destroyer_class1939_t22,T22,germany,3.7,700,I,Большой флот,vehicle,2900,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1939_t22.png,,1,0,
germ_kanonenboot_k2,,https://wiki.warthunder.ru/unit/germ_kanonenboot_k2,K2,germany,4.3,6300,I,Большой флот,vehicle,5900,https://static.encyclopedia.warthunder.com/slots/germ_kanonenboot_k2.png,germ_destroyer_class1939_t22,1,1,
germ_destroyer_class1936_z20,,https://wiki.warthunder.ru/unit/germ_destroyer_class1936_z20,Z22 Anton Schmitt,germany,4.3,16000,II,Большой флот,vehicle,9200,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1936_z20.png,germ_kanonenboot_k2,1,0,
germ_destroyer_class1936b,,https://wiki.warthunder.ru/unit/germ_destroyer_class1936b,Z43,germany,4.7,22000,II,Большой флот,vehicle,11000,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1936b.png,germ_destroyer_class1936_z20,1,1,
germ_destroyer_class1924_iltis,,https://wiki.warthunder.ru/unit/germ_destroyer_class1924_iltis,Luchs,germany,3.7,,I,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1924_iltis.png,,0,0,
germ_destroyer_class1924_jaguar1941,,https://wiki.warthunder.ru/unit/germ_destroyer_class1924_jaguar1941,Jaguar,germany,3.7,,II,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1924_jaguar1941.png,,0,1,
germ_destroyer_class1936c_z47,,https://wiki.warthunder.ru/unit/germ_destroyer_class1936c_z47,Z47,germany,4.7,,III,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1936c_z47.png,,0,0,
germ_destroyer_class1936_z20_karlgalster,,https://wiki.warthunder.ru/unit/germ_destroyer_class1936_z20_karlgalster,Z20 Karl Galster,germany,4.7,,III,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1936_z20_karlgalster.png,,0,1,
germ_destroyer_class1939_t31,,https://wiki.warthunder.ru/unit/germ_destroyer_class1939_t31,T31,germany,4.0,,III,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1939_t31.png,,1,0,
germ_destroyer_class1936a_z25,,https://wiki.warthunder.ru/unit/germ_destroyer_class1936a_z25,Z25,germany,4.3,,III,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1936a_z25.png,,1,1,
it_destroyer_turbine,,https://wiki.warthunder.ru/unit/it_destroyer_turbine,RN Turbine,italy,3.3,0,I,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_destroyer_turbine.png,,0,0,
it_destroyer_dardo,,https://wiki.warthunder.ru/unit/it_destroyer_dardo,RN Dardo,italy,3.7,6300,I,Большой флот,vehicle,5900,https://static.encyclopedia.warthunder.com/slots/it_destroyer_dardo.png,it_destroyer_turbine,0,1,
it_destroyer_leone_class,,https://wiki.warthunder.ru/unit/it_destroyer_leone_class,RN Leone,italy,4.3,22000,II,Большой флот,vehicle,11000,https://static.encyclopedia.warthunder.com/slots/it_destroyer_leone_class.png,it_destroyer_dardo,0,0,
it_destroyer_soldati_serie1_camicianera,,https://wiki.warthunder.ru/unit/it_destroyer_soldati_serie1_camicianera,RN Corazziere,italy,4.3,32000,II,Большой флот,vehicle,14000,https://static.encyclopedia.warthunder.com/slots/it_destroyer_soldati_serie1_camicianera.png,it_destroyer_leone_class,0,1,
it_destroyer_navigatori_class_verazzano,,https://wiki.warthunder.ru/unit/it_destroyer_navigatori_class_verazzano,RN Da Verazzano,italy,4.3,47000,III,Большой флот,vehicle,18000,https://static.encyclopedia.warthunder.com/slots/it_destroyer_navigatori_class_verazzano.png,it_destroyer_soldati_serie1_camicianera,0,0,
it_cruiser_bartolomeocolleoni_1940,,https://wiki.warthunder.ru/unit/it_cruiser_bartolomeocolleoni_1940,RN Bartolomeo Colleoni,italy,4.7,180000,III,Большой флот,vehicle,48000,https://static.encyclopedia.warthunder.com/slots/it_cruiser_bartolomeocolleoni_1940.png,it_destroyer_navigatori_class_verazzano,0,1,
it_cruiser_montecuccoli,,https://wiki.warthunder.ru/unit/it_cruiser_montecuccoli,RN Raimondo Montecuccoli,italy,5.7,300000,IV,Большой флот,vehicle,89000,https://static.encyclopedia.warthunder.com/slots/it_cruiser_montecuccoli.png,it_cruiser_bartolomeocolleoni_1940,0,0,
it_cruiser_eugenio_di_savoia,,https://wiki.warthunder.ru/unit/it_cruiser_eugenio_di_savoia,RN Eugenio di Savoia,italy,5.7,310000,IV,Большой флот,vehicle,105000,https://static.encyclopedia.warthunder.com/slots/it_cruiser_eugenio_di_savoia.png,it_cruiser_montecuccoli,0,1,
it_cruiser_garibaldi_class_abruzzi,,https://wiki.warthunder.ru/unit/it_cruiser_garibaldi_class_abruzzi,RN Duca degli Abruzzi,italy,5.7,360000,V,Большой флот,vehicle,125000,https://static.encyclopedia.warthunder.com/slots/it_cruiser_garibaldi_class_abruzzi.png,it_cruiser_eugenio_di_savoia,0,0,
it_battleship_dante_alighieri,,https://wiki.warthunder.ru/unit/it_battleship_dante_alighieri,RN Dante Alighieri,italy,6.3,640000,V,Большой флот,vehicle,230000,https://static.encyclopedia.warthunder.com/slots/it_battleship_dante_alighieri.png,it_cruiser_garibaldi_class_abruzzi,0,1,
it_battleship_conte_di_cavour,,https://wiki.warthunder.ru/unit/it_battleship_conte_di_cavour,RN Conte di Cavour,italy,7.0,1080000,VI,Большой флот,vehicle,400000,https://static.encyclopedia.warthunder.com/slots/it_battleship_conte_di_cavour.png,it_battleship_francesco_caracciolo,0,0,
it_destroyer_vifor_class_aquila,,https://wiki.warthunder.ru/unit/it_destroyer_vifor_class_aquila,RN Aquila,italy,3.3,700,I,Большой флот,vehicle,2900,https://static.encyclopedia.warthunder.com/slots/it_destroyer_vifor_class_aquila.png,,1,0,
it_destroyer_comandanti_medaglie_doro,,https://wiki.warthunder.ru/unit/it_destroyer_comandanti_medaglie_doro,RN Comandante Margottini,italy,4.0,10000,II,Большой флот,vehicle,7900,https://static.encyclopedia.warthunder.com/slots/it_destroyer_comandanti_medaglie_doro.png,it_destroyer_maestrale_class_grecale,1,0,
it_destroyer_impetuoso_class_impetuoso,,https://wiki.warthunder.ru/unit/it_destroyer_impetuoso_class_impetuoso,Impetuoso,italy,4.0,32000,II,Большой флот,vehicle,14000,https://static.encyclopedia.warthunder.com/slots/it_destroyer_impetuoso_class_impetuoso.png,it_destroyer_comandanti_medaglie_doro,1,1,
it_cruiser_etna_class,,https://wiki.warthunder.ru/unit/it_cruiser_etna_class,RN Etna,italy,4.7,76000,III,Большой флот,vehicle,26000,https://static.encyclopedia.warthunder.com/slots/it_cruiser_etna_class.png,it_destroyer_impetuoso_class_impetuoso,1,0,
it_cruiser_capitani_romani_class_attilio_regolo,,https://wiki.warthunder.ru/unit/it_cruiser_capitani_romani_class_attilio_regolo,RN Attilio Regolo,italy,4.7,115000,III,Большой флот,vehicle,36000,https://static.encyclopedia.warthunder.com/slots/it_cruiser_capitani_romani_class_attilio_regolo.png,it_cruiser_etna_class,1,1,
it_cruiser_trento,,https://wiki.warthunder.ru/unit/it_cruiser_trento,RN Trento,italy,5.3,230000,IV,Большой флот,vehicle,61000,https://static.encyclopedia.warthunder.com/slots/it_cruiser_trento.png,it_cruiser_capitani_romani_class_attilio_regolo,1,0,
it_cruiser_bolzano,,https://wiki.warthunder.ru/unit/it_cruiser_bolzano,RN Bolzano,italy,5.3,250000,IV,Большой флот,vehicle,75000,https://static.encyclopedia.warthunder.com/slots/it_cruiser_bolzano.png,it_cruiser_trento,1,1,
it_cruiser_zara_class,,https://wiki.warthunder.ru/unit/it_cruiser_zara_class,RN Zara,italy,5.7,490000,V,Большой флот,vehicle,175000,https://static.encyclopedia.warthunder.com/slots/it_cruiser_zara_class.png,it_cruiser_bolzano,1,0,
it_battleship_andrea_doria,,https://wiki.warthunder.ru/unit/it_battleship_andrea_doria,RN Andrea Doria,italy,6.3,790000,V,Большой флот,vehicle,290000,https://static.encyclopedia.warthunder.com/slots/it_battleship_andrea_doria.png,it_cruiser_zara_class,1,1,
it_battleship_caio_duilio,,https://wiki.warthunder.ru/unit/it_battleship_caio_duilio,RN Duilio,italy,7.0,1050000,VI,Большой флот,vehicle,390000,https://static.encyclopedia.warthunder.com/slots/it_battleship_caio_duilio.png,it_battleship_andrea_doria,1,0,
it_destroyer_aquilone,,https://wiki.warthunder.ru/unit/it_destroyer_aquilone,RN Aquilone,italy,3.3,,I,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_destroyer_aquilone.png,,0,0,
it_destroyer_fletcher_geniere,,https://wiki.warthunder.ru/unit/it_destroyer_fletcher_geniere,Geniere,italy,4.3,,II,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_destroyer_fletcher_geniere.png,,0,0,
it_destroyer_leone_class_tigre,,https://wiki.warthunder.ru/unit/it_destroyer_leone_class_tigre,RN Tigre,italy,4.3,,III,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_destroyer_leone_class_tigre.png,,0,0,
it_destroyer_soldati_serie1_geniere,,https://wiki.warthunder.ru/unit/it_destroyer_soldati_serie1_geniere,RN Geniere,italy,4.3,,III,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_destroyer_soldati_serie1_geniere.png,,0,1,
it_cruiser_zara_class_pola,,https://wiki.warthunder.ru/unit/it_cruiser_zara_class_pola,RN Pola,italy,5.7,,IV,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_cruiser_zara_class_pola.png,,0,0,
it_battleship_leonardo_da_vinci,,https://wiki.warthunder.ru/unit/it_battleship_leonardo_da_vinci,RN Leonardo da Vinci,italy,6.3,,V,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_battleship_leonardo_da_vinci.png,,0,0,
it_destroyer_soldati_serie1,,https://wiki.warthunder.ru/unit/it_destroyer_soldati_serie1,RN Aviere,italy,4.0,,III,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_destroyer_soldati_serie1.png,,1,0,
jp_armoredcruiser_ikoma,,https://wiki.warthunder.ru/unit/jp_armoredcruiser_ikoma,IJN Ikoma,japan,5.7,310000,IV,Большой флот,vehicle,105000,https://static.encyclopedia.warthunder.com/slots/jp_armoredcruiser_ikoma.png,,2,0,
jp_armoredcruiser_kurama,,https://wiki.warthunder.ru/unit/jp_armoredcruiser_kurama,IJN Kurama,japan,5.7,,V,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_armoredcruiser_kurama.png,,1,0,
jp_battlecruiser_haruna,,https://wiki.warthunder.ru/unit/jp_battlecruiser_haruna,IJN Haruna,japan,7.0,,V,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_battlecruiser_haruna.png,,1,1,
it_battleship_francesco_caracciolo,,https://wiki.warthunder.ru/unit/it_battleship_francesco_caracciolo,RN Francesco Caracciolo,italy,6.7,1050000,V,Большой флот,vehicle,390000,https://static.encyclopedia.warthunder.com/slots/it_battleship_francesco_caracciolo.png,it_battleship_dante_alighieri,0,2,
germ_destroyer_fletcher_zerstorer4,,https://wiki.warthunder.ru/unit/germ_destroyer_fletcher_zerstorer4,Z4 Zerstörer,germany,4.3,,II,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_fletcher_zerstorer4.png,,0,0,
it_destroyer_maestrale_class_grecale,,https://wiki.warthunder.ru/unit/it_destroyer_maestrale_class_grecale,Grecale,italy,3.7,2100,I,Большой флот,vehicle,4000,https://static.encyclopedia.warthunder.com/slots/it_destroyer_maestrale_class_grecale.png,it_destroyer_vifor_class_aquila,1,1,
jp_battleship_ise,,https://wiki.warthunder.ru/unit/jp_battleship_ise,IJN Ise,japan,7.0,1050000,VI,Большой флот,vehicle,390000,https://static.encyclopedia.warthunder.com/slots/jp_battleship_ise.png,jp_battleship_hyuga,1,0,
