data_ulist_id,external_id,link,name,country,battle_rating,silver,rank,vehicle_category,type,required_exp,image_url,parent_external_id,column_index,row_index,order_in_folder
,uk_cromwell_group,,Cromwell V/I,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/uk_cromwell_group.png,uk_crusader_group,0,1,
,uk_churchill_group,,Churchill III/NA75,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/uk_a_22b_mk_3_churchill_1942.png,uk_a_22_mk_1_churchill_1941,1,0,
,uk_ystervark_crusader_group,,Ystervark/Crusader AA,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/uk_ystervark_spaa.png,uk_armored_car_mk_2_aa,3,0,
,uk_challenger_comet_group,,Challenger/Comet,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/uk_a30_challenger.png,uk_sherman_vc_firefly,0,1,
,uk_ratel_group,,Ratel 90/20,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/uk_ratel_90.png,uk_concept3_ngac,4,0,
,uk_g6_eland_group,,G6/Eland,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/uk_g6_spg.png,uk_ratel_group,4,1,
,uk_tortoise_conway_group,,Tortoise/Conway,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/uk_a39_tortoise.png,uk_m109a1,2,2,
,uk_caernarvon_conqueror_group,,Caernarvon/Conqueror,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/uk_fv221_caernarvon.png,uk_centurion_mk_3,0,0,
,uk_chieftain_mk_3_5_group,,Chieftain 3/5,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/uk_chieftain_mk_3_5_group.png,uk_centurion_mk_10,0,0,
,uk_fv510_zt3_group,,Warrior/ZT3A2,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/uk_fv510_isv.png,uk_fv438_swingfire,2,0,
,uk_marksman_za_group,,Marksman/ZA-35,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/uk_chieftain_marksman.png,uk_falcon,3,0,
,uk_rooikat_olifant_group,,Rooikat/Olifant Mk.1,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/uk_rooikat_76.png,uk_fv721_fox,4,0,
,uk_mttd_olifant_group,,MTTD/Olifant Mk.2,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/uk_rooikat_mttd.png,uk_rooikat_olifant_group,4,1,
,uk_challenger_group,,Challenger Mk.2/Mk.3,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/uk_challenger_1.png,uk_chieftain_mk_10,0,0,
,uk_challenger_2_group,,Challenger 2/2F/TES,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/uk_challenger_ii.png,uk_challenger_group,0,1,
,uk_stormer_group,,Stormer AD/HVM,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/uk_stormer_group.png,uk_tracked_rapier,3,1,
,uk_9a33_35_group,,Osa/Strela,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/uk_9a33_35_group.png,uk_stormer_group,3,2,
,uk_challenger_bn_e_group,,Challenger 2BN/2E,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/uk_challenger_2_bn.png,uk_challenger_2_lep,0,1,
,jp_ho_ni_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/jp_ho_ni_group.png,,2,0,
,jp_chi_to_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/jp_chi_to_group.png,jp_type_3_chi_nu,1,1,
,jp_st_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/jp_st_group.png,jp_type_5_chi_ri,1,0,
,jp_type_61_sta_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/jp_type_61_sta_group.png,jp_st_group,1,1,
,jp_type_60_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/jp_type_60_group.png,jp_m41_walker_bulldog,0,2,
,jp_type_74_stb_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/jp_type_74_stb_group.png,jp_m47_patton_ii,1,1,
,jp_type_87_89_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/jp_type_87_89_group.png,jp_type_87_rcv_prot,0,0,
,jp_type_74_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/jp_type_74_group.png,jp_type_74_stb_group,1,0,
,jp_type_90_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/jp_type_90_group.png,jp_type_74_group,1,0,
,jp_type_10_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/jp_type_10_group.png,jp_type_90_group,1,0,
,cn_m3_m5_stuart_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/cn_m3_m5_stuart_group.png,,0,0,
,cn_76_211_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/cn_76_211_group.png,cn_m24_chaffee,0,0,
,cn_t_34_m4_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/cn_t_34_m4_group.png,cn_m4a4_sherman,1,0,
,cn_t_34_85_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/cn_t_34_85_group.png,cn_t_34_m4_group,1,0,
,cn_m36_isu_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/cn_m36_isu_group.png,cn_isu_152,3,0,
,cn_type_63_62_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/cn_type_63_62_group.png,cn_m18_hellcat,0,1,
,cn_is_2_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/cn_is_2_group.png,cn_t_34_85_group,1,1,
,cn_zts_type_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/cn_zts_type_group.png,cn_type_63_62_group,0,0,
,cn_type_59_69_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/cn_type_59_69_group.png,cn_m48a1_patton_iii,1,1,
,cn_cm_ptz_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/cn_cm_ptz_group.png,cn_m113a1_tow,3,0,
,cn_ztz_88_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/cn_ztz_88_group.png,cn_type_59d,1,1,
,cn_ptl_aft_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/cn_ptl_aft_group.png,cn_cm_ptz_group,3,1,
,cn_ztz_99_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/cn_ztz_99_group.png,cn_ztz_96a,1,1,
,cn_tor_hq_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/cn_tor_hq_group.png,cn_antelope_tc_1l_ads,2,0,
,it_m13_40_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/it_m13_40_group.png,it_l6,1,1,
,it_m15_pz_3_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/it_m15_pz_3_group.png,,1,0,
,it_semovente_m41_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/it_semovente_m41_group.png,,3,0,
,it_semovente_m43_105_75_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/it_semovente_m43_group.png,it_semovente_m41_group,3,1,
,it_semovente_stug_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/it_semovente_stug_group.png,it_semovente_m43_105_75_group,3,0,
,it_fiat_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/it_fiat_group.png,it_m18_hellcat,0,1,
,it_centauro_105_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/it_centauro_105_group.png,it_vcc_80_hitfist_60,0,1,
,it_dardo_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/it_dardo_group.png,it_vbc_pt2,3,0,
,it_ariete_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/it_ariete_group.png,it_c1_ariete_preserie,1,1,
,it_9a33_35_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/it_9a33_35_group.png,it_otobreda_sidam_25_mistral,2,1,
,fr_hotchkiss_fcm_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/fr_hotchkiss_fcm_group.png,,0,0,
,fr_b1_2c_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/fr_b1_2c_group.png,,2,0,
,fr_arl_jumbo_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/fr_arl_jumbo_group.png,fr_arl_44_acl1,2,1,
,fr_lorraine_elc_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/fr_lorraine_elc_group.png,fr_m36b2_cefeo,4,0,
,fr_aml_amx_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/fr_aml_amx_group.png,fr_amx_13_75,0,0,
,fr_lorraine_bat_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/fr_lorraine_bat_group.png,fr_m26_pershing,1,0,
,fr_auf_acra_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/fr_auf_acra_group.png,fr_lorraine_elc_group,4,0,
,fr_mars_hot_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/fr_mars_hot_group.png,fr_marder_df_105,0,0,
,fr_amx_30_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/fr_amx_30_group.png,fr_amx_30_1972,1,0,
,fr_amx_32_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/fr_amx_32_group.png,fr_amx_50_surbaisse,2,0,
,fr_amx_sk_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/fr_amx_sk_group.png,fr_mars_hot_group,0,1,
,fr_leclerc_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/fr_leclerc_group.png,fr_amx_30_group,1,0,
,sw_pvkv_ikv_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/sw_pvkv_ikv_group.png,sw_sav_m43_1946,3,0,
,sw_t_34_pz_4_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/sw_t_34_pz_4_group.png,,4,0,
,sw_pt_76_comet_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/sw_pt_76_comet_group.png,sw_t_34_pz_4_group,4,1,
,sw_strv_101_103a_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/sw_strv_101_103a_group.png,sw_strv_81,1,1,
,sw_strv_104_103c_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/sw_strv_104_103c_group.png,sw_strv_101_103a_group,1,0,
,sw_udes_pbv_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/sw_udes_pbv_group.png,sw_pvrbv_551,3,0,
,sw_cv_90_ifv_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/sw_cv_90_ifv_group.png,sw_ikv_91_105,0,1,
,sw_lvkv_asrad_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/sw_lvkv_asrad_group.png,sw_lvrbv_701,2,0,
,sw_strv_122_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/sw_strv_122_group.png,sw_strv_121,1,0,
,il_magach_1_2_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/il_magach_1_2_group.png,il_m_51,0,1,
,il_rochev_tager_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/il_rochev_tager_group.png,il_m109,3,1,
,il_magach_3_6_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/il_magach_3_6_group.png,il_magach_1_2_group,0,0,
,il_tiran_4_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/il_tiran_4_group.png,il_centurion_mk_5_shot,1,0,
,il_magach_6a_5_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/il_magach_6a_5_group.png,il_magach_3_6_group,0,1,
,il_magach_6_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/il_magach_6_group.png,il_magach_6a_5_group,0,0,
,il_magach_6m_c_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/il_magach_6m_c_group.png,il_magach_6_group,0,1,
,il_magach_batash_7_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/il_magach_batash_7_group.png,il_magach_6m_c_group,0,2,
,il_merkava_1_2_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/il_merkava_1_2_group.png,il_tiran_6,1,2,
,il_merkava_3_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/il_merkava_3_group.png,il_merkava_1_2_group,1,0,
,il_merkava_4_group,,,,,,,,folder,,https://static.encyclopedia.warthunder.com/slots/il_merkava_4_group.png,il_merkava_3_group,1,0,
,us_destroyer_clemson_litchfield,,USS Litchfield,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_destroyer_clemson_litchfield.png,,0,0,
,us_destroyer_clemson_barker,,USS Barker,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_destroyer_clemson_barker.png,,1,0,
,us_destroyer_farragut_1942,,USS Aylwin,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_destroyer_farragut_1942.png,us_destroyer_clemson_litchfield,0,1,
,us_destroyer_clemson_welborn_c_wood,,USS Welborn C. Wood,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_destroyer_clemson_welborn_c_wood.png,,0,0,
,us_destroyer_sumner,,USS Sumner,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_destroyer_sumner.png,us_destroyer_farragut_1942,0,0,
,us_destroyer_bagley_class_bagley,,USS Bagley,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_destroyer_bagley_class_bagley.png,us_destroyer_clemson_barker,1,0,
,us_destroyer_gearing,,USS Gearing,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_destroyer_gearing.png,us_destroyer_sumner,0,1,
,us_destroyer_fletcher,,USS Fletcher,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_destroyer_fletcher.png,us_destroyer_bagley_class_bagley,1,1,
,us_destroyer_mitscher,,USS Mitscher,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_destroyer_mitscher.png,us_destroyer_fletcher,1,2,
,us_destroyer_mitscher_wilkinson,,USS Wilkinson,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_destroyer_mitscher_wilkinson.png,,0,0,
,us_destroyer_porter_1941,,USS Porter,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_destroyer_porter_1941.png,us_destroyer_gearing,0,0,
,us_cruiser_omaha_class_trenton,,USS Trenton,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_cruiser_omaha_class_trenton.png,us_destroyer_mitscher,1,0,
,us_destroyer_somers,,USS Somers,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_destroyer_somers.png,us_destroyer_porter_1941,0,1,
,us_cruiser_omaha_class_raleigh,,USS Raleigh,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_cruiser_omaha_class_raleigh.png,us_cruiser_omaha_class_trenton,1,1,
,us_destroyer_gearing_frank_knox,,USS Frank Knox,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_destroyer_gearing_frank_knox.png,,0,0,
,us_destroyer_somers_davis,,USS Davis,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_destroyer_somers_davis.png,,1,0,
,us_destroyer_fletcher_cowell,,USS Cowell,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_destroyer_fletcher_cowell.png,,0,1,
,us_destroyer_porter_1944,,USS Phelps,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_destroyer_porter_1944.png,,1,1,
,us_destroyer_porter_1942,,USS Moffett,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_destroyer_porter_1942.png,,0,2,
,us_cruiser_omaha_class_detroit,,USS Detroit,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_cruiser_omaha_class_detroit.png,,1,2,
,us_destroyer_fletcher_bennion,,USS Bennion,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_destroyer_fletcher_bennion.png,,0,3,
,us_cruiser_atlanta_class_atlanta,,USS Atlanta,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_cruiser_atlanta_class_atlanta.png,us_destroyer_somers,0,0,
,us_cruiser_portland_class,,USS Portland,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_cruiser_portland_class.png,us_cruiser_omaha_class_raleigh,1,0,
,us_cruiser_northampton_class,,USS Northampton,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_cruiser_northampton_class.png,,2,0,
,us_cruiser_pensacola_class,,USS Pensacola,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_cruiser_pensacola_class.png,us_cruiser_portland_class,1,1,
,us_cruiser_new_orleans_class,,USS New Orleans,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_cruiser_new_orleans_class.png,us_cruiser_northampton_class,2,1,
,us_cruiser_brooklyn_class_helena,,USS Helena,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_cruiser_brooklyn_class_helena.png,,0,0,
,us_cruiser_fargo_class,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_cruiser_fargo_class.png,us_cruiser_fargo_brooklyn_group,0,0,0
,us_cruiser_brooklyn_class_brooklyn,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_cruiser_brooklyn_class_brooklyn.png,us_cruiser_fargo_class,0,0,1
,us_cruiser_cleveland_class_cleveland,,USS Cleveland,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_cruiser_cleveland_class_cleveland.png,us_cruiser_pensacola_class,1,0,
,us_cruiser_baltimore_class_pittsburgh,,USS Pittsburgh,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_cruiser_baltimore_class_pittsburgh.png,us_cruiser_new_orleans_class,2,0,
,us_cruiser_worcester_class_roanoke,,USS Roanoke,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_cruiser_worcester_class_roanoke.png,us_cruiser_fargo_brooklyn_group,0,1,
,us_battleship_north_dakota,,USS North Dakota,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_battleship_north_dakota.png,us_cruiser_cleveland_class_cleveland,1,1,
,us_battleship_wyoming_class,,USS Wyoming,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_battleship_wyoming_class.png,us_battleship_north_dakota,1,2,
,us_cruiser_baltimore_class,,USS Baltimore,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_cruiser_baltimore_class.png,,0,0,
,us_cruiser_des_moines_class_newport_news,,USS Newport News,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_cruiser_des_moines_class_newport_news.png,,1,0,
,us_battleship_arkansas,,USS Arkansas,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_battleship_arkansas.png,,0,1,
,us_cruiser_des_moines_class,,USS Des Moines,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_cruiser_des_moines_class.png,,1,1,
,us_battleship_texas,,USS Texas,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_battleship_texas.png,us_cruiser_worcester_class_roanoke,0,0,
,us_battleship_nevada,,USS Nevada,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_battleship_nevada.png,us_battleship_wyoming_class,1,0,
,us_battlecruiser_alaska_class,,USS Alaska,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_battlecruiser_alaska_class.png,us_cruiser_baltimore_class_pittsburgh,2,0,
,us_battleship_arizona_1931,,USS Arizona,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_battleship_arizona_1931.png,us_battleship_texas,0,1,
,us_battleship_tennessee,,USS Tennessee,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_battleship_tennessee.png,us_battleship_nevada,1,1,
,us_battleship_colorado_class_colorado,,USS Colorado,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_battleship_colorado_class_colorado.png,us_battleship_arizona_1931,0,2,
,us_battleship_mississippi,,USS Mississippi,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_battleship_mississippi.png,,0,0,
,germ_destroyer_class1924_leopard1932,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1924_leopard1932.png,,0,0,
,germ_destroyer_class1939_t22,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1939_t22.png,,1,0,
,germ_destroyer_class1934a_1944,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1934a_1944.png,germ_destroyer_class1924_leopard1932,0,1,
,germ_kanonenboot_k2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_kanonenboot_k2.png,germ_destroyer_class1939_t22,1,1,
,germ_destroyer_class1924_iltis,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1924_iltis.png,,0,0,
,germ_destroyer_class1934a_1940,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1934a_1940.png,germ_destroyer_class1934a_1944,0,0,
,germ_destroyer_class1936_z20,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1936_z20.png,germ_kanonenboot_k2,1,0,
,germ_destroyer_class1936a_mob_z32,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1936a_mob_z32.png,germ_destroyer_class1934a_1940,0,1,
,germ_destroyer_class1936b,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1936b.png,germ_destroyer_class1936_z20,1,1,
,germ_destroyer_fletcher_zerstorer4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_fletcher_zerstorer4.png,,0,0,
,germ_destroyer_class1924_jaguar1941,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1924_jaguar1941.png,,0,1,
,germ_destroyer_class1936c_z46,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1936c_z46.png,germ_destroyer_class1936a_mob_z32,0,0,
,germ_cruiser_elbing,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_cruiser_elbing.png,germ_destroyer_class1936b,1,0,
,germ_cruiser_emden_1944,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_cruiser_emden_1944.png,germ_cruiser_elbing,1,1,
,germ_destroyer_class1936c_z47,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1936c_z47.png,,0,0,
,germ_destroyer_class1939_t31,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1939_t31.png,,1,0,
,germ_destroyer_class1936_z20_karlgalster,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1936_z20_karlgalster.png,,0,1,
,germ_destroyer_class1936a_z25,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_destroyer_class1936a_z25.png,,1,1,
,germ_cruiser_leipzig,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_cruiser_leipzig.png,germ_destroyer_class1936c_z46,0,0,
,germ_cruiser_koln,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_cruiser_koln.png,germ_cruiser_emden_1944,1,0,
,germ_cruiser_nurnberg,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_cruiser_nurnberg.png,germ_cruiser_leipzig,0,1,
,germ_cruiser_admiral_graf_spee,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_cruiser_admiral_graf_spee.png,germ_cruiser_koln,1,1,
,germ_cruiser_admiral_hipper,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_cruiser_admiral_hipper.png,germ_cruiser_nurnberg,0,2,
,germ_cruiser_karlsruhe,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_cruiser_karlsruhe.png,,0,0,
,germ_cruiser_prinz_eugen,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_cruiser_prinz_eugen.png,,0,1,
,germ_battleship_westfalen,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_battleship_westfalen.png,germ_cruiser_admiral_hipper,0,0,
,germ_battlecruiser_von_der_tann,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_battlecruiser_von_der_tann.png,germ_cruiser_admiral_graf_spee,1,0,
,germ_battleship_helgoland,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_battleship_helgoland.png,germ_battleship_westfalen,0,1,
,germ_battlecruiser_derfflinger,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_battlecruiser_derfflinger.png,germ_battlecruiser_von_der_tann,1,1,
,germ_battleship_kaiser,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_battleship_kaiser.png,germ_battleship_helgoland,0,2,
,germ_battleship_nassau,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_battleship_nassau.png,,0,0,
,germ_battleship_ostfriesland,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_battleship_ostfriesland.png,,0,1,
,germ_battleship_bayern,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_battleship_bayern.png,germ_battleship_kaiser,0,0,
,germ_battlecruiser_ersatz_yorck,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_battlecruiser_ersatz_yorck.png,germ_battlecruiser_derfflinger,1,0,
,germ_battleship_sachsen,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_battleship_sachsen.png,germ_battleship_bayern,0,1,
,germ_battleship_scharnhorst,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_battleship_scharnhorst.png,germ_battlecruiser_ersatz_yorck,1,1,
,germ_battleship_baden,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_battleship_baden.png,,0,0,
,ussr_destroyer_frunze,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_destroyer_frunze.png,,0,0,
,ussr_destroyer_regele_ferdinand_class_letuchiy,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_destroyer_regele_ferdinand_class_letuchiy.png,,1,0,
,ussr_destroyer_pr45,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_destroyer_pr45.png,ussr_destroyer_frunze,0,1,
,ussr_destroyer_pr30_ognevoy,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_destroyer_pr30_ognevoy.png,ussr_destroyer_regele_ferdinand_class_letuchiy,1,1,
,ussr_destroyer_7_besposhchadny,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_destroyer_7_besposhchadny.png,ussr_destroyer_pr45,0,2,
,ussr_destroyer_kerch,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_destroyer_kerch.png,,0,0,
,ussr_destroyer_7_ryany,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_destroyer_7_ryany.png,,0,1,
,ussr_destroyer_moskva,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_destroyer_moskva.png,ussr_destroyer_7_besposhchadny,0,0,
