node_external_id,prerequisite_external_id
fr_arl_jumbo_group,fr_arl_44_acl1
fr_lorraine_elc_group,fr_m36b2_cefeo
fr_aml_amx_group,fr_amx_13_75
fr_lorraine_bat_group,fr_m26_pershing
fr_auf_acra_group,fr_lorraine_elc_group
fr_mars_hot_group,fr_marder_df_105
fr_amx_30_group,fr_amx_30_1972
fr_amx_32_group,fr_amx_50_surbaisse
fr_amx_sk_group,fr_mars_hot_group
fr_leclerc_group,fr_amx_30_group
sw_pvkv_ikv_group,sw_sav_m43_1946
sw_pt_76_comet_group,sw_t_34_pz_4_group
sw_strv_101_103a_group,sw_strv_81
sw_strv_104_103c_group,sw_strv_101_103a_group
sw_udes_pbv_group,sw_pvrbv_551
sw_cv_90_ifv_group,sw_ikv_91_105
sw_lvkv_asrad_group,sw_lvrbv_701
sw_strv_122_group,sw_strv_121
il_magach_1_2_group,il_m_51
il_rochev_tager_group,il_m109
il_magach_3_6_group,il_magach_1_2_group
il_tiran_4_group,il_centurion_mk_5_shot
il_magach_6a_5_group,il_magach_3_6_group
il_magach_6_group,il_magach_6a_5_group
il_magach_6m_c_group,il_magach_6_group
il_magach_batash_7_group,il_magach_6m_c_group
il_merkava_1_2_group,il_tiran_6
il_merkava_3_group,il_merkava_1_2_group
il_merkava_4_group,il_merkava_3_group
us_cruiser_fargo_brooklyn_group,us_cruiser_atlanta_class_atlanta
uk_destroyer_battle_group,uk_destroyer_n_class
uk_destroyer_daring_group,uk_destroyer_k_class
uk_cruiser_kent_norfolk_group,uk_cruiser_hawkins
